unit,region,frequency,version,date,fuel_sector,value
t/day,EU,daily,0.2,2020-07-04,Total - All,7290708.63322457
t/day,EU,daily,0.2,2020-07-05,Total - All,7290708.63322457
t/day,EU,daily,0.2,2020-07-06,Total - All,7290708.63322457
t/day,EU,daily,0.2,2020-07-07,Total - All,7290708.63322457
t/day,EU,daily,0.2,2020-07-08,Total - All,7290708.63322457
t/day,EU,daily,0.2,2020-07-09,Total - All,7290708.63322457
t/day,EU,daily,0.2,2020-07-10,Total - All,7290708.63322457
t/day,EU,daily,0.2,2020-07-11,Total - All,7290708.63322457
t/day,EU,daily,0.2,2020-07-12,Total - All,7290708.63322457
t/day,EU,daily,0.2,2020-07-13,Total - All,7290708.63322457
t/day,EU,daily,0.2,2020-07-14,Total - All,7290708.63322457
t/day,EU,daily,0.2,2020-07-15,Total - All,7290708.63322457
t/day,EU,daily,0.2,2020-07-16,Total - All,7290708.63322457
t/day,EU,daily,0.2,2020-07-17,Total - All,7290708.63322457
t/day,EU,daily,0.2,2020-07-18,Total - All,7290708.63322457
t/day,EU,daily,0.2,2020-07-19,Total - All,7290708.63322457
t/day,EU,daily,0.2,2020-07-20,Total - All,7290708.63322457
t/day,EU,daily,0.2,2020-07-21,Total - All,7290708.63322457
t/day,EU,daily,0.2,2020-07-22,Total - All,7290708.63322457
t/day,EU,daily,0.2,2020-07-23,Total - All,7290708.63322457
t/day,EU,daily,0.2,2020-07-24,Total - All,7290708.63322457
t/day,EU,daily,0.2,2020-07-25,Total - All,7290708.63322457
t/day,EU,daily,0.2,2020-07-26,Total - All,7290708.63322457
t/day,EU,daily,0.2,2020-07-27,Total - All,7290708.63322457
t/day,EU,daily,0.2,2020-07-28,Total - All,7290708.63322457
t/day,EU,daily,0.2,2020-07-29,Total - All,7290708.63322457
t/day,EU,daily,0.2,2020-07-30,Total - All,7290708.63322457
t/day,EU,daily,0.2,2020-07-31,Total - All,7290708.63322457
t/day,EU,daily,0.2,2020-08-01,Total - All,6976388.54609823
t/day,EU,daily,0.2,2020-08-02,Total - All,6976388.54609823
t/day,EU,daily,0.2,2020-08-03,Total - All,6976388.54609823
t/day,EU,daily,0.2,2020-08-04,Total - All,6976388.54609823
t/day,EU,daily,0.2,2020-08-05,Total - All,6976388.54609823
t/day,EU,daily,0.2,2020-08-06,Total - All,6976388.54609823
t/day,EU,daily,0.2,2020-08-07,Total - All,6976388.54609823
t/day,EU,daily,0.2,2020-08-08,Total - All,6976388.54609823
t/day,EU,daily,0.2,2020-08-09,Total - All,6976388.54609823
t/day,EU,daily,0.2,2020-08-10,Total - All,6976388.54609823
t/day,EU,daily,0.2,2020-08-11,Total - All,6976388.54609823
t/day,EU,daily,0.2,2020-08-12,Total - All,6976388.54609823
t/day,EU,daily,0.2,2020-08-13,Total - All,6976388.54609823
t/day,EU,daily,0.2,2020-08-14,Total - All,6976388.54609823
t/day,EU,daily,0.2,2020-08-15,Total - All,6976388.54609823
t/day,EU,daily,0.2,2020-08-16,Total - All,6976388.54609823
t/day,EU,daily,0.2,2020-08-17,Total - All,6976388.54609823
t/day,EU,daily,0.2,2020-08-18,Total - All,6976388.54609823
t/day,EU,daily,0.2,2020-08-19,Total - All,6976388.54609823
t/day,EU,daily,0.2,2020-08-20,Total - All,6976388.54609823
t/day,EU,daily,0.2,2020-08-21,Total - All,6976388.54609823
t/day,EU,daily,0.2,2020-08-22,Total - All,6976388.54609823
t/day,EU,daily,0.2,2020-08-23,Total - All,6976388.54609823
t/day,EU,daily,0.2,2020-08-24,Total - All,6976388.54609823
t/day,EU,daily,0.2,2020-08-25,Total - All,6976388.54609823
t/day,EU,daily,0.2,2020-08-26,Total - All,6976388.54609823
t/day,EU,daily,0.2,2020-08-27,Total - All,6976388.54609823
t/day,EU,daily,0.2,2020-08-28,Total - All,6976388.54609823
t/day,EU,daily,0.2,2020-08-29,Total - All,6976388.54609823
t/day,EU,daily,0.2,2020-08-30,Total - All,6976388.54609823
t/day,EU,daily,0.2,2020-08-31,Total - All,6976388.54609823
t/day,EU,daily,0.2,2020-09-01,Total - All,7574569.62380581
t/day,EU,daily,0.2,2020-09-02,Total - All,7574569.62380581
t/day,EU,daily,0.2,2020-09-03,Total - All,7574569.62380581
t/day,EU,daily,0.2,2020-09-04,Total - All,7574569.62380581
t/day,EU,daily,0.2,2020-09-05,Total - All,7574569.62380581
t/day,EU,daily,0.2,2020-09-06,Total - All,7574569.62380581
t/day,EU,daily,0.2,2020-09-07,Total - All,7574569.62380581
t/day,EU,daily,0.2,2020-09-08,Total - All,7574569.62380581
t/day,EU,daily,0.2,2020-09-09,Total - All,7574569.62380581
t/day,EU,daily,0.2,2020-09-10,Total - All,7574569.62380581
t/day,EU,daily,0.2,2020-09-11,Total - All,7574569.62380581
t/day,EU,daily,0.2,2020-09-12,Total - All,7574569.62380581
t/day,EU,daily,0.2,2020-09-13,Total - All,7574569.62380581
t/day,EU,daily,0.2,2020-09-14,Total - All,7574569.62380581
t/day,EU,daily,0.2,2020-09-15,Total - All,7574569.62380581
t/day,EU,daily,0.2,2020-09-16,Total - All,7574569.62380581
t/day,EU,daily,0.2,2020-09-17,Total - All,7574569.62380581
t/day,EU,daily,0.2,2020-09-18,Total - All,7574569.62380581
t/day,EU,daily,0.2,2020-09-19,Total - All,7574569.62380581
t/day,EU,daily,0.2,2020-09-20,Total - All,7574569.62380581
t/day,EU,daily,0.2,2020-09-21,Total - All,7574569.62380581
t/day,EU,daily,0.2,2020-09-22,Total - All,7574569.62380581
t/day,EU,daily,0.2,2020-09-23,Total - All,7574569.62380581
t/day,EU,daily,0.2,2020-09-24,Total - All,7574569.62380581
t/day,EU,daily,0.2,2020-09-25,Total - All,7574569.62380581
t/day,EU,daily,0.2,2020-09-26,Total - All,7574569.62380581
t/day,EU,daily,0.2,2020-09-27,Total - All,7574569.62380581
t/day,EU,daily,0.2,2020-09-28,Total - All,7574569.62380581
t/day,EU,daily,0.2,2020-09-29,Total - All,7574569.62380581
t/day,EU,daily,0.2,2020-09-30,Total - All,7574569.62380581
t/day,EU,daily,0.2,2020-10-01,Total - All,8171077.99209575
t/day,EU,daily,0.2,2020-10-02,Total - All,8171077.99209575
t/day,EU,daily,0.2,2020-10-03,Total - All,8171077.99209575
t/day,EU,daily,0.2,2020-10-04,Total - All,8171077.99209575
t/day,EU,daily,0.2,2020-10-05,Total - All,8171077.99209575
t/day,EU,daily,0.2,2020-10-06,Total - All,8171077.99209575
t/day,EU,daily,0.2,2020-10-07,Total - All,8171077.99209575
t/day,EU,daily,0.2,2020-10-08,Total - All,8171077.99209575
t/day,EU,daily,0.2,2020-10-09,Total - All,8171077.99209575
t/day,EU,daily,0.2,2020-10-10,Total - All,8171077.99209575
t/day,EU,daily,0.2,2020-10-11,Total - All,8171077.99209575
t/day,EU,daily,0.2,2020-10-12,Total - All,8171077.99209575
t/day,EU,daily,0.2,2020-10-13,Total - All,8171077.99209575
t/day,EU,daily,0.2,2020-10-14,Total - All,8171077.99209575
t/day,EU,daily,0.2,2020-10-15,Total - All,8171077.99209575
t/day,EU,daily,0.2,2020-10-16,Total - All,8171077.99209575
t/day,EU,daily,0.2,2020-10-17,Total - All,8171077.99209575
t/day,EU,daily,0.2,2020-10-18,Total - All,8171077.99209575
t/day,EU,daily,0.2,2020-10-19,Total - All,8171077.99209575
t/day,EU,daily,0.2,2020-10-20,Total - All,8171077.99209575
t/day,EU,daily,0.2,2020-10-21,Total - All,8171077.99209575
t/day,EU,daily,0.2,2020-10-22,Total - All,8171077.99209575
t/day,EU,daily,0.2,2020-10-23,Total - All,8171077.99209575
t/day,EU,daily,0.2,2020-10-24,Total - All,8171077.99209575
t/day,EU,daily,0.2,2020-10-25,Total - All,8171077.99209575
t/day,EU,daily,0.2,2020-10-26,Total - All,8171077.99209575
t/day,EU,daily,0.2,2020-10-27,Total - All,8171077.99209575
t/day,EU,daily,0.2,2020-10-28,Total - All,8171077.99209575
t/day,EU,daily,0.2,2020-10-29,Total - All,8171077.99209575
t/day,EU,daily,0.2,2020-10-30,Total - All,8171077.99209575
t/day,EU,daily,0.2,2020-10-31,Total - All,8171077.99209575
t/day,EU,daily,0.2,2020-11-01,Total - All,8451161.68497142
t/day,EU,daily,0.2,2020-11-02,Total - All,8451161.68497142
t/day,EU,daily,0.2,2020-11-03,Total - All,8451161.68497142
t/day,EU,daily,0.2,2020-11-04,Total - All,8451161.68497142
t/day,EU,daily,0.2,2020-11-05,Total - All,8451161.68497142
t/day,EU,daily,0.2,2020-11-06,Total - All,8451161.68497142
t/day,EU,daily,0.2,2020-11-07,Total - All,8451161.68497142
t/day,EU,daily,0.2,2020-11-08,Total - All,8451161.68497142
t/day,EU,daily,0.2,2020-11-09,Total - All,8451161.68497142
t/day,EU,daily,0.2,2020-11-10,Total - All,8451161.68497142
t/day,EU,daily,0.2,2020-11-11,Total - All,8451161.68497142
t/day,EU,daily,0.2,2020-11-12,Total - All,8451161.68497142
t/day,EU,daily,0.2,2020-11-13,Total - All,8451161.68497142
t/day,EU,daily,0.2,2020-11-14,Total - All,8451161.68497142
t/day,EU,daily,0.2,2020-11-15,Total - All,8451161.68497142
t/day,EU,daily,0.2,2020-11-16,Total - All,8451161.68497142
t/day,EU,daily,0.2,2020-11-17,Total - All,8451161.68497142
t/day,EU,daily,0.2,2020-11-18,Total - All,8451161.68497142
t/day,EU,daily,0.2,2020-11-19,Total - All,8451161.68497142
t/day,EU,daily,0.2,2020-11-20,Total - All,8451161.68497142
t/day,EU,daily,0.2,2020-11-21,Total - All,8451161.68497142
t/day,EU,daily,0.2,2020-11-22,Total - All,8451161.68497142
t/day,EU,daily,0.2,2020-11-23,Total - All,8451161.68497142
t/day,EU,daily,0.2,2020-11-24,Total - All,8451161.68497142
t/day,EU,daily,0.2,2020-11-25,Total - All,8451161.68497142
t/day,EU,daily,0.2,2020-11-26,Total - All,8451161.68497142
t/day,EU,daily,0.2,2020-11-27,Total - All,8451161.68497142
t/day,EU,daily,0.2,2020-11-28,Total - All,8451161.68497142
t/day,EU,daily,0.2,2020-11-29,Total - All,8451161.68497142
t/day,EU,daily,0.2,2020-11-30,Total - All,8451161.68497142
t/day,EU,daily,0.2,2020-12-01,Total - All,8977790.92614236
t/day,EU,daily,0.2,2020-12-02,Total - All,8977790.92614236
t/day,EU,daily,0.2,2020-12-03,Total - All,8977790.92614236
t/day,EU,daily,0.2,2020-12-04,Total - All,8977790.92614236
t/day,EU,daily,0.2,2020-12-05,Total - All,8977790.92614236
t/day,EU,daily,0.2,2020-12-06,Total - All,8977790.92614236
t/day,EU,daily,0.2,2020-12-07,Total - All,8977790.92614236
t/day,EU,daily,0.2,2020-12-08,Total - All,8977790.92614236
t/day,EU,daily,0.2,2020-12-09,Total - All,8977790.92614236
t/day,EU,daily,0.2,2020-12-10,Total - All,8977790.92614236
t/day,EU,daily,0.2,2020-12-11,Total - All,8977790.92614236
t/day,EU,daily,0.2,2020-12-12,Total - All,8977790.92614236
t/day,EU,daily,0.2,2020-12-13,Total - All,8977790.92614236
t/day,EU,daily,0.2,2020-12-14,Total - All,8977790.92614236
t/day,EU,daily,0.2,2020-12-15,Total - All,8977790.92614236
t/day,EU,daily,0.2,2020-12-16,Total - All,8977790.92614236
t/day,EU,daily,0.2,2020-12-17,Total - All,8977790.92614236
t/day,EU,daily,0.2,2020-12-18,Total - All,8977790.92614236
t/day,EU,daily,0.2,2020-12-19,Total - All,8977790.92614236
t/day,EU,daily,0.2,2020-12-20,Total - All,8977790.92614236
t/day,EU,daily,0.2,2020-12-21,Total - All,8977790.92614236
t/day,EU,daily,0.2,2020-12-22,Total - All,8977790.92614236
t/day,EU,daily,0.2,2020-12-23,Total - All,8977790.92614236
t/day,EU,daily,0.2,2020-12-24,Total - All,8977790.92614236
t/day,EU,daily,0.2,2020-12-25,Total - All,8977790.92614236
t/day,EU,daily,0.2,2020-12-26,Total - All,8977790.92614236
t/day,EU,daily,0.2,2020-12-27,Total - All,8977790.92614236
t/day,EU,daily,0.2,2020-12-28,Total - All,8977790.92614236
t/day,EU,daily,0.2,2020-12-29,Total - All,8977790.92614236
t/day,EU,daily,0.2,2020-12-30,Total - All,8977790.92614236
t/day,EU,daily,0.2,2020-12-31,Total - All,8977790.92614236
t/day,EU,daily,0.2,2021-01-01,Total - All,8917364.14685714
t/day,EU,daily,0.2,2021-01-02,Total - All,8917364.14685714
t/day,EU,daily,0.2,2021-01-03,Total - All,8917364.14685714
t/day,EU,daily,0.2,2021-01-04,Total - All,8917364.14685714
t/day,EU,daily,0.2,2021-01-05,Total - All,8917364.14685714
t/day,EU,daily,0.2,2021-01-06,Total - All,8917364.14685714
t/day,EU,daily,0.2,2021-01-07,Total - All,8917364.14685714
t/day,EU,daily,0.2,2021-01-08,Total - All,8917364.14685714
t/day,EU,daily,0.2,2021-01-09,Total - All,8917364.14685714
t/day,EU,daily,0.2,2021-01-10,Total - All,8917364.14685714
t/day,EU,daily,0.2,2021-01-11,Total - All,8917364.14685714
t/day,EU,daily,0.2,2021-01-12,Total - All,8917364.14685714
t/day,EU,daily,0.2,2021-01-13,Total - All,8917364.14685714
t/day,EU,daily,0.2,2021-01-14,Total - All,8917364.14685714
t/day,EU,daily,0.2,2021-01-15,Total - All,8917364.14685714
t/day,EU,daily,0.2,2021-01-16,Total - All,8917364.14685714
t/day,EU,daily,0.2,2021-01-17,Total - All,8917364.14685714
t/day,EU,daily,0.2,2021-01-18,Total - All,8917364.14685714
t/day,EU,daily,0.2,2021-01-19,Total - All,8917364.14685714
t/day,EU,daily,0.2,2021-01-20,Total - All,8917364.14685714
t/day,EU,daily,0.2,2021-01-21,Total - All,8917364.14685714
t/day,EU,daily,0.2,2021-01-22,Total - All,8917364.14685714
t/day,EU,daily,0.2,2021-01-23,Total - All,8917364.14685714
t/day,EU,daily,0.2,2021-01-24,Total - All,8917364.14685714
t/day,EU,daily,0.2,2021-01-25,Total - All,8917364.14685714
t/day,EU,daily,0.2,2021-01-26,Total - All,8917364.14685714
t/day,EU,daily,0.2,2021-01-27,Total - All,8917364.14685714
t/day,EU,daily,0.2,2021-01-28,Total - All,8917364.14685714
t/day,EU,daily,0.2,2021-01-29,Total - All,8917364.14685714
t/day,EU,daily,0.2,2021-01-30,Total - All,8917364.14685714
t/day,EU,daily,0.2,2021-01-31,Total - All,8917364.14685714
t/day,EU,daily,0.2,2021-02-01,Total - All,8946358.58632041
t/day,EU,daily,0.2,2021-02-02,Total - All,8946358.58632041
t/day,EU,daily,0.2,2021-02-03,Total - All,8946358.58632041
t/day,EU,daily,0.2,2021-02-04,Total - All,8946358.58632041
t/day,EU,daily,0.2,2021-02-05,Total - All,8946358.58632041
t/day,EU,daily,0.2,2021-02-06,Total - All,8946358.58632041
t/day,EU,daily,0.2,2021-02-07,Total - All,8946358.58632041
t/day,EU,daily,0.2,2021-02-08,Total - All,8946358.58632041
t/day,EU,daily,0.2,2021-02-09,Total - All,8946358.58632041
t/day,EU,daily,0.2,2021-02-10,Total - All,8946358.58632041
t/day,EU,daily,0.2,2021-02-11,Total - All,8946358.58632041
t/day,EU,daily,0.2,2021-02-12,Total - All,8946358.58632041
t/day,EU,daily,0.2,2021-02-13,Total - All,8946358.58632041
t/day,EU,daily,0.2,2021-02-14,Total - All,8946358.58632041
t/day,EU,daily,0.2,2021-02-15,Total - All,8946358.58632041
t/day,EU,daily,0.2,2021-02-16,Total - All,8946358.58632041
t/day,EU,daily,0.2,2021-02-17,Total - All,8946358.58632041
t/day,EU,daily,0.2,2021-02-18,Total - All,8946358.58632041
t/day,EU,daily,0.2,2021-02-19,Total - All,8946358.58632041
t/day,EU,daily,0.2,2021-02-20,Total - All,8946358.58632041
t/day,EU,daily,0.2,2021-02-21,Total - All,8946358.58632041
t/day,EU,daily,0.2,2021-02-22,Total - All,8946358.58632041
t/day,EU,daily,0.2,2021-02-23,Total - All,8946358.58632041
t/day,EU,daily,0.2,2021-02-24,Total - All,8946358.58632041
t/day,EU,daily,0.2,2021-02-25,Total - All,8946358.58632041
t/day,EU,daily,0.2,2021-02-26,Total - All,8946358.58632041
t/day,EU,daily,0.2,2021-02-27,Total - All,8946358.58632041
t/day,EU,daily,0.2,2021-02-28,Total - All,8946358.58632041
t/day,EU,daily,0.2,2021-03-01,Total - All,8835607.63987986
t/day,EU,daily,0.2,2021-03-02,Total - All,8867008.5810375
t/day,EU,daily,0.2,2021-03-03,Total - All,8877171.65526043
t/day,EU,daily,0.2,2021-03-04,Total - All,8956412.5142064
t/day,EU,daily,0.2,2021-03-05,Total - All,8982092.86983291
t/day,EU,daily,0.2,2021-03-06,Total - All,8520257.74886471
t/day,EU,daily,0.2,2021-03-07,Total - All,8390734.38482136
t/day,EU,daily,0.2,2021-03-08,Total - All,9309653.55961928
t/day,EU,daily,0.2,2021-03-09,Total - All,9395213.29994438
t/day,EU,daily,0.2,2021-03-10,Total - All,8998350.5948021
t/day,EU,daily,0.2,2021-03-11,Total - All,8317933.27184848
t/day,EU,daily,0.2,2021-03-12,Total - All,8210548.19832642
t/day,EU,daily,0.2,2021-03-13,Total - All,7816243.74523807
t/day,EU,daily,0.2,2021-03-14,Total - All,7828845.00786837
t/day,EU,daily,0.2,2021-03-15,Total - All,8519837.54579554
t/day,EU,daily,0.2,2021-03-16,Total - All,8851055.5919868
t/day,EU,daily,0.2,2021-03-17,Total - All,8957798.6796397
t/day,EU,daily,0.2,2021-03-18,Total - All,9181545.43870029
t/day,EU,daily,0.2,2021-03-19,Total - All,8996212.18814497
t/day,EU,daily,0.2,2021-03-20,Total - All,8633604.0230277
t/day,EU,daily,0.2,2021-03-21,Total - All,8310318.85600731
t/day,EU,daily,0.2,2021-03-22,Total - All,9056329.5753678
t/day,EU,daily,0.2,2021-03-23,Total - All,9011672.77496242
t/day,EU,daily,0.2,2021-03-24,Total - All,8744622.32566783
t/day,EU,daily,0.2,2021-03-25,Total - All,8668087.87933236
t/day,EU,daily,0.2,2021-03-26,Total - All,8188182.84288384
t/day,EU,daily,0.2,2021-03-27,Total - All,7608486.61666522
t/day,EU,daily,0.2,2021-03-28,Total - All,7473324.72678336
t/day,EU,daily,0.2,2021-03-29,Total - All,7806601.5456433
t/day,EU,daily,0.2,2021-03-30,Total - All,7852871.97171061
t/day,EU,daily,0.2,2021-03-31,Total - All,7774558.44944528
t/day,EU,daily,0.2,2021-04-01,Total - All,7478454.88911143
t/day,EU,daily,0.2,2021-04-02,Total - All,7486904.41195574
t/day,EU,daily,0.2,2021-04-03,Total - All,7349930.72469722
t/day,EU,daily,0.2,2021-04-04,Total - All,7317208.19899617
t/day,EU,daily,0.2,2021-04-05,Total - All,7541774.88520842
t/day,EU,daily,0.2,2021-04-06,Total - All,8331681.59841954
t/day,EU,daily,0.2,2021-04-07,Total - All,8680096.24484855
t/day,EU,daily,0.2,2021-04-08,Total - All,8741221.97820643
t/day,EU,daily,0.2,2021-04-09,Total - All,8359237.00307758
t/day,EU,daily,0.2,2021-04-10,Total - All,8073152.89941746
t/day,EU,daily,0.2,2021-04-11,Total - All,7799327.52349644
t/day,EU,daily,0.2,2021-04-12,Total - All,8651407.02818403
t/day,EU,daily,0.2,2021-04-13,Total - All,8804247.19694623
t/day,EU,daily,0.2,2021-04-14,Total - All,8943327.01344388
t/day,EU,daily,0.2,2021-04-15,Total - All,8859891.3428442
t/day,EU,daily,0.2,2021-04-16,Total - All,8575951.84820516
t/day,EU,daily,0.2,2021-04-17,Total - All,8126612.69340933
t/day,EU,daily,0.2,2021-04-18,Total - All,8037205.04871062
t/day,EU,daily,0.2,2021-04-19,Total - All,8536366.54780893
t/day,EU,daily,0.2,2021-04-20,Total - All,8407732.95474035
t/day,EU,daily,0.2,2021-04-21,Total - All,8112218.75418107
t/day,EU,daily,0.2,2021-04-22,Total - All,8014281.5844908
t/day,EU,daily,0.2,2021-04-23,Total - All,7880189.10427825
t/day,EU,daily,0.2,2021-04-24,Total - All,7466317.68226798
t/day,EU,daily,0.2,2021-04-25,Total - All,7387710.00853063
t/day,EU,daily,0.2,2021-04-26,Total - All,8001173.70772975
t/day,EU,daily,0.2,2021-04-27,Total - All,8014453.81443652
t/day,EU,daily,0.2,2021-04-28,Total - All,7919770.69440165
t/day,EU,daily,0.2,2021-04-29,Total - All,7973189.10196553
t/day,EU,daily,0.2,2021-04-30,Total - All,7976843.32334316
t/day,EU,daily,0.2,2021-05-01,Total - All,7395507.37743005
t/day,EU,daily,0.2,2021-05-02,Total - All,7255970.53585495
t/day,EU,daily,0.2,2021-05-03,Total - All,7595948.82471596
t/day,EU,daily,0.2,2021-05-04,Total - All,7397150.15516237
t/day,EU,daily,0.2,2021-05-05,Total - All,7556935.94597586
t/day,EU,daily,0.2,2021-05-06,Total - All,7873302.24150622
t/day,EU,daily,0.2,2021-05-07,Total - All,7815388.79426183
t/day,EU,daily,0.2,2021-05-08,Total - All,7121734.71706365
t/day,EU,daily,0.2,2021-05-09,Total - All,6657668.59704141
t/day,EU,daily,0.2,2021-05-10,Total - All,7055202.69793221
t/day,EU,daily,0.2,2021-05-11,Total - All,7394924.40846216
t/day,EU,daily,0.2,2021-05-12,Total - All,7357787.05699833
t/day,EU,daily,0.2,2021-05-13,Total - All,7140873.33489159
t/day,EU,daily,0.2,2021-05-14,Total - All,7202439.72510651
t/day,EU,daily,0.2,2021-05-15,Total - All,6955553.12605313
t/day,EU,daily,0.2,2021-05-16,Total - All,6870215.24010436
t/day,EU,daily,0.2,2021-05-17,Total - All,7312675.07917786
t/day,EU,daily,0.2,2021-05-18,Total - All,7495638.28673427
t/day,EU,daily,0.2,2021-05-19,Total - All,7570033.40893691
t/day,EU,daily,0.2,2021-05-20,Total - All,7336690.37520972
t/day,EU,daily,0.2,2021-05-21,Total - All,6939992.23941547
t/day,EU,daily,0.2,2021-05-22,Total - All,6850496.24190697
t/day,EU,daily,0.2,2021-05-23,Total - All,6774625.91824406
t/day,EU,daily,0.2,2021-05-24,Total - All,6921849.32393226
t/day,EU,daily,0.2,2021-05-25,Total - All,7306270.18391102
t/day,EU,daily,0.2,2021-05-26,Total - All,7423781.21507538
t/day,EU,daily,0.2,2021-05-27,Total - All,7590411.2435529
t/day,EU,daily,0.2,2021-05-28,Total - All,7426439.48390196
t/day,EU,daily,0.2,2021-05-29,Total - All,6878045.45178391
t/day,EU,daily,0.2,2021-05-30,Total - All,6680749.75436069
t/day,EU,daily,0.2,2021-05-31,Total - All,7127508.72297506
t/day,EU,daily,0.2,2021-06-01,Total - All,7531786.66705004
t/day,EU,daily,0.2,2021-06-02,Total - All,7421248.35627466
t/day,EU,daily,0.2,2021-06-03,Total - All,7374793.31607276
t/day,EU,daily,0.2,2021-06-04,Total - All,7426605.68068928
t/day,EU,daily,0.2,2021-06-05,Total - All,7166201.58321903
t/day,EU,daily,0.2,2021-06-06,Total - All,7130274.99797578
t/day,EU,daily,0.2,2021-06-07,Total - All,7650211.68426085
t/day,EU,daily,0.2,2021-06-08,Total - All,7705568.20107365
t/day,EU,daily,0.2,2021-06-09,Total - All,7655072.89882527
t/day,EU,daily,0.2,2021-06-10,Total - All,7643833.6629868
t/day,EU,daily,0.2,2021-06-11,Total - All,7525473.18454982
t/day,EU,daily,0.2,2021-06-12,Total - All,7074048.86902209
t/day,EU,daily,0.2,2021-06-13,Total - All,6926638.18215628
t/day,EU,daily,0.2,2021-06-14,Total - All,7521137.43917115
t/day,EU,daily,0.2,2021-06-15,Total - All,7753181.83472344
t/day,EU,daily,0.2,2021-06-16,Total - All,7766258.71388177
t/day,EU,daily,0.2,2021-06-17,Total - All,7681542.05646103
t/day,EU,daily,0.2,2021-06-18,Total - All,7650526.2853058
t/day,EU,daily,0.2,2021-06-19,Total - All,7248050.3245947
t/day,EU,daily,0.2,2021-06-20,Total - All,7026458.14101432
t/day,EU,daily,0.2,2021-06-21,Total - All,7559513.14003563
t/day,EU,daily,0.2,2021-06-22,Total - All,7807713.16759311
t/day,EU,daily,0.2,2021-06-23,Total - All,7885181.65584333
t/day,EU,daily,0.2,2021-06-24,Total - All,7829373.68219772
t/day,EU,daily,0.2,2021-06-25,Total - All,7753295.8360718
t/day,EU,daily,0.2,2021-06-26,Total - All,7320672.67402005
t/day,EU,daily,0.2,2021-06-27,Total - All,7123737.44132566
t/day,EU,daily,0.2,2021-06-28,Total - All,7765754.96687681
t/day,EU,daily,0.2,2021-06-29,Total - All,7856228.66888093
t/day,EU,daily,0.2,2021-06-30,Total - All,7831388.07135077
t/day,EU,daily,0.2,2021-07-01,Total - All,7914209.80800279
t/day,EU,daily,0.2,2021-07-02,Total - All,7854232.72809437
t/day,EU,daily,0.2,2021-07-03,Total - All,7438373.89121763
t/day,EU,daily,0.2,2021-07-04,Total - All,7354601.64474922
t/day,EU,daily,0.2,2021-07-05,Total - All,7811275.74579816
t/day,EU,daily,0.2,2021-07-06,Total - All,7721230.37569256
t/day,EU,daily,0.2,2021-07-07,Total - All,7949572.00588287
t/day,EU,daily,0.2,2021-07-08,Total - All,8062783.62318811
t/day,EU,daily,0.2,2021-07-09,Total - All,7929827.34694868
t/day,EU,daily,0.2,2021-07-10,Total - All,7469787.79837111
t/day,EU,daily,0.2,2021-07-11,Total - All,7387295.05531881
t/day,EU,daily,0.2,2021-07-12,Total - All,7854936.54310416
t/day,EU,daily,0.2,2021-07-13,Total - All,7876788.27023617
t/day,EU,daily,0.2,2021-07-14,Total - All,7790370.76252314
t/day,EU,daily,0.2,2021-07-15,Total - All,7767691.35399468
t/day,EU,daily,0.2,2021-07-16,Total - All,7691494.01913749
t/day,EU,daily,0.2,2021-07-17,Total - All,7210674.72028862
t/day,EU,daily,0.2,2021-07-18,Total - All,7007730.87894724
t/day,EU,daily,0.2,2021-07-19,Total - All,7652214.17890791
t/day,EU,daily,0.2,2021-07-20,Total - All,7778872.22443866
t/day,EU,daily,0.2,2021-07-21,Total - All,7828528.60115616
t/day,EU,daily,0.2,2021-07-22,Total - All,7780340.80035293
t/day,EU,daily,0.2,2021-07-23,Total - All,7778627.11158112
t/day,EU,daily,0.2,2021-07-24,Total - All,7310127.03853892
t/day,EU,daily,0.2,2021-07-25,Total - All,7146910.60532358
t/day,EU,daily,0.2,2021-07-26,Total - All,7798881.84838869
t/day,EU,daily,0.2,2021-07-27,Total - All,7799209.2056544
t/day,EU,daily,0.2,2021-07-28,Total - All,7660241.53502903
t/day,EU,daily,0.2,2021-07-29,Total - All,7468428.26622799
t/day,EU,daily,0.2,2021-07-30,Total - All,7487380.83660044
t/day,EU,daily,0.2,2021-07-31,Total - All,7116562.65359611
t/day,EU,daily,0.2,2021-08-01,Total - All,7073731.9499737
t/day,EU,daily,0.2,2021-08-02,Total - All,7487826.30005347
t/day,EU,daily,0.2,2021-08-03,Total - All,7718331.77615312
t/day,EU,daily,0.2,2021-08-04,Total - All,7776140.7688267
t/day,EU,daily,0.2,2021-08-05,Total - All,7678446.45456523
t/day,EU,daily,0.2,2021-08-06,Total - All,7310045.71412283
t/day,EU,daily,0.2,2021-08-07,Total - All,7003801.46199398
t/day,EU,daily,0.2,2021-08-08,Total - All,6869869.22343265
t/day,EU,daily,0.2,2021-08-09,Total - All,7310596.35381896
t/day,EU,daily,0.2,2021-08-10,Total - All,7569635.98106163
t/day,EU,daily,0.2,2021-08-11,Total - All,7663524.37580416
t/day,EU,daily,0.2,2021-08-12,Total - All,7639748.2919403
t/day,EU,daily,0.2,2021-08-13,Total - All,7550985.32620001
t/day,EU,daily,0.2,2021-08-14,Total - All,7112221.12150657
t/day,EU,daily,0.2,2021-08-15,Total - All,7040235.66635261
t/day,EU,daily,0.2,2021-08-16,Total - All,7308032.53108048
t/day,EU,daily,0.2,2021-08-17,Total - All,7313093.24239692
t/day,EU,daily,0.2,2021-08-18,Total - All,7396494.4855024
